instanceID,classID,releaseID,CBO,CC,DIT,LCOM,LOC,NOC,RFC,WMC,class_frequency,number_of_changes,will_change,change_probability
8524,5065717376182590000,3,5,1,0,0,2,0,2,0,1,0,0,0
8525,9746283172154130000,3,0,5,0,0.2,10,0,0,2,1,0,0,0
8526,15480652104939300000,3,3,6,0,0,14,0,2,2,1,0,0,0
8527,9004109545358010000,3,1,9,0,0.71,12,0,1,0,1,0,0,0
8528,9939458756011990000,3,11,26,0,0.33,90,0,28,1,1,0,0,0
8529,12227260326702900000,3,5,6,0,0,16,0,3,1,1,0,0,0
8530,13311799547262200000,3,4,4,0,0,7,0,3,1,1,0,0,0
8531,678975724067111000,3,1,2,0,0,0,0,0,1,1,0,0,0
8532,18426749606526700000,3,3,4,0,0,7,0,2,1,1,0,0,0
8533,10820701764518100000,3,4,6,0,0,10,0,3,1,1,0,0,0
8534,5512147391766910000,3,5,4,0,0,8,0,5,1,1,0,0,0
8535,2645095297718630000,3,4,3,2,0.33,6,0,3,1,1,0,0,0
8536,570905515029235000,3,4,3,2,0.33,6,0,3,1,1,0,0,0
8537,253544544923835000,3,0,3,0,0,0,0,0,1,1,0,0,0
8538,6541545096360550000,3,9,7,0,0.5,21,0,7,1,1,0,0,0
8539,9189211648787580000,3,4,6,2,0,14,0,3,1,1,0,0,0
8540,9467181102519510000,3,7,8,0,0.25,14,0,7,1,1,0,0,0
8541,5615148742735760000,3,0,2,0,0,2,3,0,0,1,0,0,0
8542,13503139846552400000,3,5,1,0,0,4,0,4,0,1,0,0,0
8543,179085537828809000,3,0,4,0,0.25,8,0,0,1,1,0,0,0
8544,5866296511548310000,3,3,6,0,0,14,0,2,2,1,0,0,0
8545,14288536313239700000,3,1,26,0,0.85,33,0,2,0,1,0,0,0
8546,12213232808477600000,3,16,42,0,0.76,151,0,48,6,1,0,0,0
8547,11566072615481700000,3,5,6,0,0,16,0,3,1,1,0,0,0
8548,11766232239552400000,3,3,4,0,0,7,0,2,1,1,0,0,0
8549,2480735492314540000,3,1,2,0,0,0,0,0,1,1,0,0,0
8550,7331466142230790000,3,3,4,0,0,7,0,2,1,1,0,0,0
8551,1420847122879180000,3,3,6,0,0,10,0,2,1,1,0,0,0
8552,6319409060770680000,3,5,4,0,0,8,0,5,1,1,0,0,0
8553,16610497002642200000,3,4,3,2,0.33,6,0,3,1,1,0,0,0
8554,549803912668509000,3,4,3,2,0.33,6,0,3,1,1,0,0,0
8555,12410128597042400000,3,0,3,0,0,0,0,0,1,1,0,0,0
8556,13718098873115400000,3,8,5,0,0.5,16,0,6,1,1,0,0,0
8557,2572573779092040000,3,4,5,2,0,12,0,3,1,1,0,0,0
8558,5803059732565620000,3,7,8,0,0.25,14,0,7,1,1,0,0,0
8559,12792303553037900000,3,0,2,0,0,2,3,0,0,1,0,0,0
8560,9238668966884350000,3,7,4,0,0,22,0,9,0,1,0,0,0
8561,5245903707661470000,3,9,15,0,0,62,0,20,0,1,0,0,0
8562,11339756557067600000,3,6,6,0,0,35,0,8,1,1,0,0,0
8563,1668255573017370000,3,7,6,0,0,41,0,10,1,1,0,0,0
8564,9163708915439440000,3,0,9,0,0,9,0,0,0,1,0,0,0
8565,11147934679984300000,3,4,3,2,0,4,0,2,0,1,0,0,0
8566,9613124558559660000,3,0,23,0,0,23,0,0,0,1,0,0,0
8567,5129976336315660000,3,3,5,3,0.33,5,0,2,0,1,0,0,0
8568,12340172211448300000,3,4,3,2,0,4,0,2,0,1,0,0,0
8569,18008741048124600000,3,0,19,0,0,21,0,0,0,1,0,0,0
8570,4769589762208330000,3,3,5,3,0.33,5,0,2,0,1,0,0,0
8571,10056019329513300000,3,4,3,2,0,4,0,2,0,1,0,0,0
8572,8244777657811770000,3,0,19,0,0,21,0,0,0,1,0,0,0
8573,7984780389975930000,3,4,7,0,0.33,7,0,1,0,1,0,0,0
8574,2917469759833390000,3,1,3,0,0.33,3,0,1,0,1,0,0,0
8575,11276208047774100000,3,4,3,2,0,4,0,2,0,1,0,0,0
8576,13649588293117800000,3,0,5,0,0,5,0,0,0,1,0,0,0
8577,7243569490334180000,3,2,9,0,0,10,0,0,0,1,0,0,0
8578,15781389950561600000,3,3,9,2,0,10,0,1,0,1,0,0,0
8579,13468655533676700000,3,4,7,2,0,8,1,1,0,1,0,0,0
8580,11091153480400400000,3,2,3,0,0,3,0,0,0,1,0,0,0
8581,10394694539405400000,3,4,1,3,0,1,0,1,0,1,0,0,0
8582,4479154351187620000,3,3,11,2,0,11,0,1,0,1,0,0,0
8583,4377838979209720000,3,0,7,0,0.33,9,0,0,0,1,0,0,0
8584,1536664066256370000,3,0,6,0,0.33,5,0,0,0,1,0,0,0
8585,11516725039618900000,3,4,3,2,0,4,0,2,0,1,0,0,0
8586,11336484089827200000,3,0,13,0,0,13,0,0,0,1,0,0,0
8587,17241487750989100000,3,0,5,0,0,5,4,0,0,1,0,0,0
8588,5235197959122740000,3,2,17,0,0,21,0,0,0,1,0,0,0
8589,12704221946823600000,3,0,15,0,0,15,0,0,0,1,0,0,0
8590,16478602057503400000,3,0,0,0,0,0,0,0,0,1,0,0,0
8591,17724502078143000000,3,0,17,0,0,17,0,0,0,1,0,0,0
8592,13153089034642200000,3,4,7,0,0,8,0,0,0,1,0,0,0
8593,13355102497203400000,3,1,5,0,0,6,0,0,0,1,0,0,0
8594,8846144580498010000,3,1,18,0,0.78,24,0,2,0,1,0,0,0
8595,11971140366154400000,3,3,15,3,0.71,15,0,2,0,1,0,0,0
8596,553145979653145000,3,4,3,2,0,4,0,2,0,1,0,0,0
8597,10294216065887600000,3,0,21,0,0,21,0,0,0,1,0,0,0
8598,13705312021820200000,3,1,6,0,0.6,6,0,1,0,1,0,0,0
8599,1849380605899090000,3,4,3,2,0,4,0,2,0,1,0,0,0
8600,17987724979878000000,3,0,17,0,0,19,0,0,0,1,0,0,0
8601,9049899674750840000,3,1,4,0,0,5,0,0,0,1,0,0,0
8602,15822777199480000000,3,0,0,0,0,0,0,0,0,1,0,0,0
8603,1583013292661200000,3,1,3,2,0,3,0,1,0,1,0,0,0
8604,6425888827320220000,3,1,9,0,0,9,1,0,0,1,0,0,0
8605,5545532527822900000,3,0,31,0,0,31,0,0,0,1,0,1,0
8606,13181192934536600000,3,3,13,0,0,15,0,0,0,1,0,0,0
8607,830289268971427000,3,2,40,0,0.82,47,0,2,0,1,0,1,0
8608,9374517702314640000,3,4,16,3,0.71,15,0,2,0,1,0,0,0
8609,14450165280988100000,3,4,3,2,0,4,0,2,0,1,0,0,0
8610,16347341622584800000,3,1,17,0,0,17,0,0,0,1,0,0,0
8611,15936214372083800000,3,1,37,0,0,37,0,0,0,1,0,1,0
8612,12134680598319800000,3,3,1,2,0,1,0,1,0,1,0,0,0
8613,4392038655155400000,3,4,7,0,0.33,8,1,1,0,1,0,0,0
8614,7628585520320450000,3,1,3,0,0.33,3,0,1,0,1,0,0,0
8615,16600281846355900000,3,4,3,2,0,4,0,2,0,1,0,0,0
8616,15042482444280000000,3,0,5,0,0,5,0,0,0,1,0,0,0
8617,10164033018077200000,3,6,34,3,0.87,33,0,2,0,1,0,0,0
8618,9212857197185300000,3,4,3,2,0,4,0,2,0,1,0,0,0
8619,9650331621655150000,3,2,27,0,0.87,27,0,1,0,1,0,0,0
8620,3749517890625380000,3,2,43,0,0,43,0,0,0,1,0,0,0
8621,2136545267133650000,3,5,29,3,0.82,29,0,2,0,1,0,0,0
8622,1919125884480200000,3,4,3,2,0,4,0,2,0,1,0,0,0
8623,5449490543913350000,3,2,29,0,0.88,29,0,1,0,1,0,0,0
8624,17355475975933300000,3,5,11,0,0.33,12,0,1,0,1,0,0,0
8625,15506904891106200000,3,0,15,0,0,15,0,0,0,1,0,0,0
8626,14724070322039300000,3,1,5,0,0.6,5,0,1,0,1,0,0,0
8627,5336431504060400000,3,4,3,2,0,4,0,2,0,1,0,0,0
8628,10311616435014100000,3,0,7,0,0,7,0,0,0,1,0,0,0
8629,6240062631028530000,3,2,5,0,0,6,1,0,0,1,0,0,0
8630,13057227120818600000,3,2,3,0,0,3,0,0,0,1,0,0,0
8631,1626530095095880000,3,3,3,2,0,3,0,1,0,1,0,0,0
8632,11086985541209100000,3,0,7,0,0.33,9,0,0,0,1,0,0,0
8633,13363086315348100000,3,1,3,0,0,3,0,0,0,1,0,0,0
8634,10937417781544200000,3,4,40,0,0,29,0,5,2,1,0,0,0
8635,8790891210824850000,3,8,39,3,0.82,37,0,2,0,1,0,0,0
8636,4570749660200490000,3,5,5,2,0,6,0,2,0,1,0,0,0
8637,3474714790392460000,3,5,33,0,0.6,33,0,1,0,1,0,0,0
8638,11021708122292400000,3,0,7,0,0,7,2,0,0,1,0,0,0
8639,5158852520554310000,3,2,21,2,0.87,21,0,2,0,1,0,1,0
8640,6496755890898510000,3,3,7,2,0.33,7,0,2,0,1,0,0,0
8641,3256587769211390000,3,1,7,0,0.33,7,0,1,0,1,0,0,0
8642,16883775678427500000,3,1,47,0,0,47,0,0,0,1,0,0,0
8643,13301502901279800000,3,6,21,0,0,31,0,24,4,1,0,0,0
8644,16034350541599100000,3,3,3,0,0,5,0,2,1,1,0,0,0
8645,735250976730313000,3,10,14,0,0,10,0,13,1,1,0,0,0
8646,16052454642869400000,3,2,2,0,0,2,0,0,1,1,0,0,0
8647,3126631491858330000,3,2,2,0,0,2,0,0,1,1,0,0,0
8648,858981621884006000,3,17,34,0,0,23,0,33,1,1,0,0,0
8649,3116007635990150000,3,19,36,0,0,26,0,25,3,1,0,0,0
8650,15413553950113300000,3,7,4,0,0,6,0,3,1,1,0,0,0
8651,18154830550568700000,3,6,6,0,0,7,0,5,1,1,0,0,0
8652,1320823893323570000,3,19,30,0,0,22,0,26,3,1,0,0,0
8653,16029677242685000000,3,41,110,0,0,66,0,105,1,1,0,0,0
8654,3857211028279350000,3,8,10,0,0,8,0,7,1,1,0,0,0
8655,4346053189433100000,3,14,24,0,0,17,0,24,1,1,0,0,0
8656,5972489138294890000,3,4,2,0,0,3,0,0,1,1,0,0,0
8657,16060777685475000000,3,26,93,0,0,60,0,48,2,1,0,0,0
8658,623318453311642000,3,9,17,0,0,12,0,13,2,1,0,0,0
8659,11325325299174100000,3,27,69,0,0,43,0,63,2,1,0,0,0
8660,6228419825026900000,3,27,119,0,0,85,0,46,2,1,0,0,0
8661,3601579087767030000,3,14,22,0,0,16,0,21,1,1,0,0,0
8662,18071310093983000000,3,13,6,0,0,23,0,11,1,1,0,0,0
8663,10554529059337400000,3,15,11,0,0,27,0,18,1,1,0,0,0
8664,525302041943606000,3,6,2,7,0,3,0,1,1,1,0,0,0
8665,15227410148792700000,3,30,18,7,0.67,91,0,42,5,1,0,0,0
8666,9749201687903490000,3,20,4,7,0,14,0,25,2,1,0,0,0
8667,15284849615330200000,3,16,7,7,0.6,21,0,18,4,1,0,0,0
8668,1065381480119420000,3,23,11,7,0,34,0,13,4,1,0,0,0
8669,598678272378300000,3,35,27,7,0.57,65,0,36,6,1,0,0,0
8670,17044197887734400000,3,29,21,7,0.8,71,0,37,9,1,0,0,0
8671,10930423479295900000,3,28,18,7,0.78,77,0,30,8,1,0,0,0
8672,17837826033230500000,3,27,14,7,0.42,37,0,31,3,1,0,0,0
8673,13961965686127300000,3,7,7,7,0,11,0,1,2,1,0,0,0
8674,15388286492352000000,3,50,251,7,0,1071,0,108,10,1,0,0,0
8675,15721894743137700000,3,23,24,7,0.56,56,0,32,8,1,0,0,0
8676,7215829015898400000,3,16,5,7,0,12,0,11,1,1,0,0,0
8677,10185635746439600000,3,70,77,7,0.67,248,0,93,13,1,0,0,0
8678,12334863298715700000,3,24,15,7,0.33,32,0,30,2,1,0,0,0
8679,4217810840569530000,3,38,26,7,0.77,86,0,40,10,1,0,0,0
8680,10245844840135900000,3,93,183,7,0.88,631,0,265,38,1,0,0,0
8681,12197844498985000000,3,24,21,7,0.5,52,0,24,7,1,0,0,0
8682,4000994066140650000,3,31,21,7,0.5,57,0,27,7,1,0,0,0
8683,4223091401792950000,3,6,2,6,0,3,20,2,1,1,0,0,0
8684,6560186501469050000,3,1,10,0,0,16,0,0,3,1,0,0,0
8685,3923080171464660000,3,0,10,0,0,16,0,0,3,1,0,0,0
8686,13268245292416700000,3,0,13,0,0,21,0,0,4,1,0,0,0
8687,4872691988817370000,3,0,6,0,0.75,12,0,0,3,1,0,0,0
8688,2958873051226160000,3,0,13,0,0,21,0,0,4,1,0,0,0
8689,18230761929496100000,3,0,7,0,0,10,0,0,0,1,0,0,0
8690,2713581201469550000,3,0,5,0,0.67,9,0,0,2,1,0,0,0
8691,17072131459379000000,3,0,13,0,0,21,0,0,4,1,0,0,0
8692,212280451096654000,3,0,22,0,0,36,0,0,7,1,0,0,0
8693,1988898826307000000,3,0,10,0,0,16,0,0,3,1,0,0,0
8694,7479388409249730000,3,81,210,7,0.85,536,0,227,19,1,0,0,0
8695,10675019640441200000,3,1,7,0,0,11,0,0,2,1,0,0,0
8696,16195986440104400000,3,1,5,0,0.67,9,0,0,2,1,0,0,0
8697,12304321256717000000,3,0,7,0,0,11,0,0,2,1,0,0,0
8698,4324648615925680000,3,31,28,7,0.6,59,0,34,4,1,0,0,0
8699,14632449100432800000,3,0,10,0,0,16,0,0,3,1,0,0,0
8700,7953148795052860000,3,0,13,0,0,21,0,0,4,1,0,0,0
8701,13478530391894400000,3,0,4,0,0,4,0,0,0,1,0,0,0
8702,16830087120859200000,3,0,4,0,0,4,0,0,0,1,0,0,0
8703,8821222498311500000,3,2,2,0,0,64,0,10,2,1,0,0,0
8704,6402585816793290000,3,5,1,0,0,53,0,9,1,1,0,0,0
8705,7067683514438680000,3,5,1,0,0,54,0,10,1,1,0,0,0
8706,16399614174307100000,3,14,1,0,0,122,0,19,1,1,0,0,0
8707,3970738788752260000,3,0,0,0,0,0,0,0,0,1,0,0,0
8708,10985724263429700000,3,10,8,0,0,70,0,14,2,1,0,0,0
8709,2801690199527850000,3,11,6,0,0,77,0,14,1,1,0,0,0
8710,5216929851069800000,3,11,2,0,0,48,0,12,1,1,0,0,0
8711,16749401892433100000,3,4,3,0,0,17,0,3,1,1,0,0,0
8712,5212692324447240000,3,17,25,0,0,188,0,25,6,1,0,0,0
8713,10954885089052400000,3,10,5,0,0,72,0,12,1,1,0,0,0
8714,16229420341020600000,3,11,2,0,0,54,0,14,1,1,0,0,0
8715,1685778277811010000,3,10,7,0,0,27,0,8,1,1,0,0,0
8716,8297343538081930000,3,9,13,0,0,116,0,20,2,1,0,0,0
8717,2856434490121620000,3,35,47,0,0,680,0,63,11,1,0,0,0
8718,9039036422856900000,3,0,0,0,0,0,0,0,0,1,0,0,0
8719,9036297606493880000,3,1,3,0,0,13,0,1,3,1,0,0,0
8720,17126295224748400000,3,10,30,0,0,137,0,44,3,1,0,0,0
8721,13142077361535400000,3,7,5,0,0,40,0,8,3,1,0,0,0
8722,1684526481612830000,3,11,2,0,0,70,0,17,1,1,0,0,0
8723,2932250946681350000,3,10,7,0,0,28,0,10,3,1,0,1,0
8724,10571708521895000000,3,23,38,0,0.5,71,0,38,3,1,0,0,0
8725,14762243059008200000,3,18,10,0,0,32,0,28,1,1,0,0,0
8726,12080340339618600000,3,13,13,0,0.75,23,0,18,5,1,0,0,0
8727,4656140600435650000,3,7,3,0,0,8,0,3,1,1,0,0,0
8728,16330237660867800000,3,14,4,0,0,14,0,22,1,1,0,0,0
8729,9323692146831040000,3,18,2,0,0,9,0,14,1,1,0,0,0
8730,3151288902455750000,3,22,19,0,0.33,29,0,21,2,1,0,0,0
8731,12349226927575500000,3,16,2,0,0,7,0,10,1,1,0,0,0
8732,4901886345164870000,3,11,3,0,0,6,0,12,1,1,0,0,0
8733,6794371395667890000,3,49,125,0,0.7,182,0,107,20,1,0,0,0
8734,17898816129386600000,3,16,2,0,0,8,0,11,1,1,0,0,0
8735,7906563190140120000,3,15,2,0,0,8,0,11,1,1,0,0,0
8736,11054312296155000000,3,11,5,0,0,10,0,7,1,1,0,0,0
8737,14726888247277700000,3,19,2,0,0,9,0,13,1,1,0,0,0
8738,13981146066345400000,3,16,17,0,0,49,0,22,1,1,0,0,0
8739,13135606377801200000,3,20,12,0,0,38,0,32,1,1,0,0,0
8740,6765141932315550000,3,10,3,0,0,8,0,9,1,1,0,0,0
8741,9309300075900250000,3,13,2,0,0,7,0,6,1,1,0,0,0
8742,13664153076050700000,3,12,6,0,0.56,19,0,15,2,1,0,0,0
8743,12329275262198900000,3,14,13,0,0,24,0,9,2,1,0,0,0
8744,682463938630704000,3,26,16,0,0.17,48,0,33,2,1,0,0,0
8745,8133004755056950000,3,22,10,0,0,24,0,18,2,1,0,0,0
8746,6122420653834830000,3,18,19,0,0.22,42,0,31,2,1,0,0,0
8747,323099964850414000,3,25,26,0,0,83,0,55,1,1,0,0,0
8748,3597528923484420000,3,6,4,0,0,7,0,2,1,1,0,0,0
8749,17526676761839100000,3,6,4,0,0,8,0,2,1,1,0,0,0
8750,15219486609297000000,3,15,6,0,0,9,0,15,1,1,0,0,0
8751,11273288831409100000,3,17,21,0,0,25,0,30,1,1,0,0,0
8752,18433417321238700000,3,18,10,0,0.33,30,0,15,2,1,0,0,0
8753,6816082125853300000,3,9,6,0,0,19,0,6,1,1,0,0,0
8754,16923319103222400000,3,31,4,0,0,95,0,29,1,1,0,0,0
8755,1194613984613460000,3,23,10,0,0.5,35,0,26,3,1,0,0,0
8756,519042684807257000,3,1,1,0,0,2,0,0,0,1,0,0,0
8757,18305757162485400000,3,19,4,0,0,12,0,18,1,1,0,0,0
8758,93336747756909600,3,16,10,0,0,14,0,22,1,1,0,0,0
8759,7574355681602090000,3,24,15,0,0,57,0,30,1,1,0,0,0
8760,8499735795596190000,3,18,17,0,0,45,0,19,1,1,0,0,0
8761,10808644608272900000,3,36,62,0,0.42,147,0,62,3,1,0,0,0
8762,15379908393225400000,3,36,92,0,0.53,141,0,69,14,1,0,0,0
8763,10751697312601400000,3,24,60,0,0.25,85,0,30,3,1,0,0,0
8764,8116913881374990000,3,16,2,0,0,9,0,13,1,1,0,0,0
8765,5476666845371480000,3,12,2,0,0,9,0,13,1,1,0,0,0
8766,1052582781198590000,3,23,5,0,0.33,17,0,22,2,1,0,0,0
8767,11633836142581700000,3,34,63,0,0.82,142,0,56,14,1,0,0,0
8768,12031983380502200000,3,11,8,0,0,17,0,37,1,1,0,0,0
8769,9728660299234650000,3,8,6,0,0,18,0,5,1,1,0,0,0
8770,6121190945921250000,3,18,2,0,0,9,0,14,1,1,0,0,0
8771,2855785047691590000,3,21,14,0,0.33,25,0,20,1,1,0,0,0
8772,16860642349411900000,3,1,12,0,0,0,0,0,12,1,0,0,0
8773,15708252261970300000,3,18,59,0,0,246,0,4,14,1,0,0,0
8774,7601246894385810000,3,5,5,2,0,6,0,2,0,1,0,0,0
8775,13767736095309600000,3,4,11,2,0.67,14,0,2,0,1,0,0,0
8776,4444773592689580000,3,6,5,2,0,7,0,4,0,1,0,0,0
8777,7094575181939080,3,1,3,0,0,3,0,0,0,1,0,0,0
8778,7434844730102780000,3,1,3,0,0,3,0,0,0,1,0,0,0
8779,5920060266060850000,3,1,3,0,0,3,0,0,0,1,0,0,0
8780,3741270834804460000,3,5,3,2,0,5,0,4,0,1,0,0,0
8781,12441219634981100000,3,0,3,0,0,3,2,0,0,1,0,0,0
8782,12051370946165300000,3,1,3,0,0,3,0,0,0,1,0,0,0
8783,17433840131190000000,3,5,3,2,0,5,0,4,0,1,0,0,0
8784,14986117086673100000,3,2,3,2,0,3,0,1,0,1,0,0,0
8785,11128514035800200000,3,3,3,2,0.33,4,0,2,0,1,0,0,0
8786,6619617457897640000,3,5,3,2,0,5,0,4,0,1,0,0,0
8787,15621359667492400000,3,5,3,2,0,5,0,4,0,1,0,0,0
8788,13219018133364500000,3,1,3,0,0,3,0,0,0,1,0,0,0
8789,5543459307427730000,3,5,3,2,0,5,0,4,0,1,0,0,0
8790,5480248460855930000,3,4,15,0,0.6,15,0,1,0,1,0,0,0
8791,11744610108046100000,3,3,5,0,0,5,0,0,0,1,0,0,0
8792,2450931117373280000,3,5,3,2,0,6,0,5,0,1,0,0,0
8793,5226545181171270000,3,1,3,0,0,3,0,0,0,1,0,0,0
8794,7052789538367840000,3,1,5,0,0,5,0,0,0,1,0,0,0
8795,13900009415993400000,3,5,3,2,0,5,0,4,0,1,0,0,0
8796,13850339594241200000,3,1,3,0,0,3,0,0,0,1,0,0,0
8797,2650541196520260000,3,1,3,0,0,4,0,0,0,1,0,0,0
8798,1619568136341890000,3,1,3,0,0,4,0,0,0,1,0,0,0
8799,5154643455772260000,3,5,5,2,0,7,0,6,0,1,0,0,0
8800,5407337964699420000,3,1,3,0,0,3,0,0,0,1,0,0,0
8801,17697509869116100000,3,1,3,0,0,3,0,0,0,1,0,0,0
8802,12469083865662800000,3,5,3,2,0,5,0,4,0,1,0,0,0
8803,14788045739298400000,3,5,3,2,0,5,0,4,0,1,0,0,0
8804,17681764508811500000,3,3,12,0,0.5,13,0,1,0,1,0,0,0
8805,5117891492346290000,3,2,3,0,0,4,0,0,0,1,0,0,0
8806,10772184703268600000,3,1,3,0,0,3,0,0,0,1,0,0,0
8807,216667043332149000,3,2,5,0,0,5,0,0,0,1,0,0,0
8808,12891245028599100000,3,5,3,2,0,5,0,4,0,1,0,0,0
8809,12675122006476800000,3,5,3,2,0,5,0,4,0,1,0,0,0
8810,2251340721113320000,3,3,19,0,0.33,20,0,1,0,1,0,0,0
8811,16317257092652000000,3,1,3,0,0,3,0,0,0,1,0,0,0
8812,15707152716629800000,3,5,3,2,0,5,0,4,0,1,0,0,0
8813,9189351208223350000,3,1,1,0,0,0,0,0,1,1,0,0,0
8814,17704129562256800000,3,6,9,0,0,25,0,9,1,1,0,0,0
8815,9823234534573760000,3,7,1,0,0,1,0,0,0,1,0,0,0
8816,1656480822017890000,3,0,1,0,0,1,0,0,0,1,0,0,0
8817,8004764417863730000,3,0,0,0,0,0,0,0,0,1,0,0,0
8818,4890438024766860000,3,0,1,0,0,1,0,0,0,1,0,0,0
8819,10687737980648000000,3,0,1,0,0,1,0,0,0,1,0,0,0
8820,274666322533230000,3,0,0,0,0,0,0,0,0,1,0,0,0
8821,2836959579929790000,3,0,0,0,0,0,0,0,0,1,0,0,0
8822,9021877330625220000,3,0,0,0,0,0,0,0,0,1,0,0,0
8823,26992757364770300,3,3,4,0,0,7,0,4,1,1,0,0,0
8824,13739062395282500000,3,11,11,0,0,95,0,25,0,1,0,0,0
8825,1509506176159030000,3,8,3,0,0,37,0,13,0,1,0,0,0
8826,11616773723267900000,3,9,6,0,0,12,0,15,0,1,0,0,0
8827,16525941550237700000,3,6,9,0,0.5,15,0,5,2,1,0,0,0
8828,4511741726646390000,3,8,14,0,0,18,0,6,0,1,0,0,0
8829,16317512110699500000,3,8,5,0,0,17,0,9,0,1,0,0,0
8830,287472895348461000,3,13,18,0,0.6,42,0,17,4,1,0,0,0
8831,9176155762788630000,3,10,9,0,0.33,12,0,10,2,1,0,0,0
8832,3381485834439570000,3,12,8,0,0,21,0,16,0,1,0,0,0
8833,18352011224948000000,3,3,1,0,0,2,0,2,0,1,0,0,0
8834,293921397417049000,3,4,1,0,0,2,0,2,0,1,0,0,0
8835,6229966860457100000,3,4,3,0,0.33,7,0,4,2,1,0,0,0
8836,9540994711585390000,3,17,32,0,0.6,76,0,24,4,1,0,0,0
8837,4029831005397600000,3,3,3,0,0,6,0,7,0,1,0,0,0
8838,6167548980846070000,3,3,3,0,0,7,0,8,0,1,0,0,0
8839,15266194981032000000,3,5,6,0,0,7,0,4,1,1,0,0,0
8840,1714172467437810000,3,9,17,0,0.67,44,0,13,2,1,0,0,0
8841,10802664904614700000,3,9,4,0,0,11,0,12,0,1,0,0,0
8842,13312669763744300000,3,4,6,0,0.5,13,0,2,2,1,0,0,0
8843,15672655762850100000,3,3,1,0,0,2,0,2,0,1,0,0,0
8844,11261663202770600000,3,6,11,0,0,7,0,7,0,1,0,0,0
8845,2930745750029930000,3,3,1,0,0,2,0,3,0,1,0,0,0
8846,4918778089830820000,3,2,9,0,0,9,0,6,0,1,0,0,0
8847,8073980205033040000,3,4,1,0,0,2,0,4,0,1,0,0,0
8848,5598923205683200000,3,6,1,0,0,3,0,6,0,1,0,0,0
8849,9697590763261000000,3,4,1,0,0,2,0,4,0,1,0,0,0
8850,8154910462680320000,3,4,8,0,0,10,0,3,1,1,0,0,0
8851,6984131696401140000,3,9,4,0,0.5,11,0,8,2,1,0,0,0
8852,12848548271014100000,3,6,8,0,0,8,0,4,1,1,0,0,0
8853,7605201258908880000,3,1,9,0,0,9,0,0,0,1,0,0,0
8854,2854485534811180000,3,1,7,0,0,7,0,0,0,1,0,0,0
8855,13914140371460100000,3,1,14,0,0.33,13,0,0,0,1,0,0,0
8856,17551484379587800000,3,5,15,0,0.33,21,0,4,0,1,0,0,0
8857,5568852195598010000,3,2,11,0,0,11,0,0,0,1,0,0,0
8858,8386156499331540000,3,3,7,0,1,8,0,1,0,1,0,0,0
8859,14974561314199700000,3,0,9,0,0,9,0,0,0,1,0,0,0
8860,13668833963343900000,3,4,3,2,0,4,0,2,0,1,0,0,0
8861,6984209832466080000,3,0,23,0,0,23,0,0,0,1,0,0,0
8862,6278951904749200000,3,1,5,0,0.6,7,0,1,0,1,0,0,0
8863,9973449829563780000,3,5,5,2,0,6,0,2,0,1,0,0,0
8864,7935542177000730000,3,0,17,0,0,22,0,0,0,1,0,0,0
8865,17574193158905200000,3,2,7,0,0.33,8,2,1,0,1,0,0,0
8866,18155037531420900000,3,0,5,0,0,5,0,0,0,1,0,0,0
8867,17599346672403200000,3,2,11,0,0,11,0,0,0,1,0,0,0
8868,12595750923920200000,3,2,21,0,1,21,0,0,0,1,0,0,0
8869,15020739680313300000,3,0,9,0,0,9,0,0,0,1,0,0,0
8870,18419246722204300000,3,1,5,0,0,5,0,0,0,1,0,0,0
8871,10083240219969700000,3,0,5,0,0,5,0,0,0,1,0,0,0
8872,14940950340053400000,3,2,12,0,0.6,12,0,1,0,1,0,0,0
8873,109820704880748000,3,4,3,2,0,4,0,2,0,1,0,0,0
8874,18300901522511900000,3,1,17,0,0,17,0,0,0,1,0,0,0
8875,1586879062180020000,3,3,9,0,1,9,0,0,0,1,0,0,0
8876,13713193766008800000,3,2,9,0,0,9,2,0,0,1,0,0,0
8877,4382943770938980000,3,2,13,0,0.5,14,1,1,1,1,0,0,0
8878,15577536740093000000,3,0,11,0,0,11,2,0,0,1,0,0,0
8879,4750325627056060000,3,2,11,0,0.71,14,0,1,0,1,0,0,0
8880,14910254063995300000,3,4,3,2,0,4,0,2,0,1,0,0,0
8881,12511599957443600000,3,1,19,0,0,19,0,0,0,1,0,0,0
8882,11260911813030100000,3,3,9,2,0,9,0,1,0,1,0,0,0
8883,9306335500632070000,3,2,9,2,0,10,0,2,0,1,0,0,0
8884,9189993350187400000,3,3,7,2,0,7,0,1,0,1,0,0,0
8885,2305984804430250000,3,1,3,2,0,3,0,1,0,1,0,0,0
8886,4883007885479130000,3,2,9,2,0,10,0,2,0,1,0,0,0
8887,1623283593253530000,3,2,20,0,0.85,28,0,1,0,1,0,0,0
8888,169428611853284000,3,2,11,0,0.71,14,0,1,0,1,0,0,0
8889,2636024145011900000,3,4,3,2,0,4,0,2,0,1,0,0,0
8890,4057775236442800000,3,0,11,0,0,11,0,0,0,1,0,0,0
8891,13836581851171900000,3,1,13,0,0.6,15,0,1,0,1,0,0,0
8892,6568293054147130000,3,1,12,0,0.71,13,0,1,0,1,0,0,0
8893,10126448758593100000,3,4,3,2,0,4,0,2,0,1,0,0,0
8894,18151084825697800000,3,0,11,0,0,11,0,0,0,1,0,0,0
8895,7362327374393910000,3,2,25,0,0,25,0,0,0,1,0,0,0
